SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
0.405,1,40.5,10.132,0,1385.288,1.8359,2543.245,0.5223,0,23.28
0.41,1,41,10.132,0,1399.641,1.7614,2465.349,0.5649,0,23.28
0.415,1,41.5,10.132,0,1428.249,1.89,2699.424,0.4914,0,23.28
0.42,1,42,10.132,0,1295.818,1.8412,2385.917,0.5193,0,23.27
0.425,1,42.5,10.132,0,1679.151,1.7511,2940.424,0.5708,0,23.28
0.43,1,43,10.132,0,1343.945,1.7905,2406.291,0.5483,0,23.27
0.435,1,43.5,10.132,0,2078.785,1.7978,3737.231,0.5441,0,23.27
0.44,1,44,10.132,0,2066.068,1.821,3762.3,0.5309,0,23.27
0.445,1,44.5,10.132,0,1637.098,1.957,3203.747,0.4532,0,23.27
0.45,1,45,10.132,0,1626.585,1.8115,2946.515,0.5363,0,23.27
0.455,1,45.5,10.132,0,1730.782,1.8999,3288.352,0.4858,0,23.27
0.46,1,46,10.132,0,1356.54,1.8477,2506.453,0.5156,0,23.27
0.465,1,46.5,10.132,0,1332.457,1.9154,2552.213,0.4769,0,23.28
0.47,1,47,10.133,0,2129.229,1.8822,4007.574,0.4959,0,23.27
0.475,1,47.5,10.133,0,1571.251,1.913,3005.818,0.4783,0,23.27
0.48,1,48,10.133,0,1723.592,1.88,3240.331,0.4972,0,23.27
0.485,1,48.5,10.139,0,1387.194,2.0155,2795.882,0.4197,0,23.27
0.49,1,49,10.143,0,2106.979,1.9594,4128.383,0.4518,0,23.28
0.495,1,49.5,10.144,0,1361.794,1.9649,2675.761,0.4486,0,23.27
0.5,1,50,10.142,0,1696.27,1.9986,3390.166,0.4294,0,23.27
0.505,1,50.5,10.14,0,2032.471,1.9657,3995.138,0.4482,0,23.27
0.51,1,51,10.139,0,1556.494,1.9957,3106.319,0.431,0,23.27
0.515,1,51.5,10.137,0,1327.875,2.0089,2667.552,0.4235,0,23.27
0.52,1,52,10.137,0,1733.117,1.9413,3364.52,0.4621,0,23.27
0.525,1,52.5,10.137,0,1326.138,1.9788,2624.188,0.4407,0,23.27
0.53,1,53,10.137,0,1774.064,1.9708,3496.33,0.4453,0,23.27
0.535,1,53.5,10.137,0,1543.157,1.9892,3069.61,0.4348,0,23.27
0.54,1,54,10.137,0,1570.654,1.988,3122.494,0.4354,0,23.27
0.545,1,54.5,10.137,0,1510.955,2.0077,3033.579,0.4242,0,23.27
0.55,1,55,10.136,0,1467.072,1.9767,2899.991,0.4419,0,23.27
0.555,1,55.5,10.136,0,1749.396,2.0266,3545.411,0.4133,0,23.27
0.56,1,56,10.136,0,1498.521,1.9733,2957.01,0.4438,0,23.27
0.565,1,56.5,10.14,0,2229.062,1.9794,4412.163,0.4404,0,23.27
0.57,1,57,10.14,0,1442.595,1.9955,2878.725,0.4311,0,23.27
0.575,1,57.5,10.14,0,1441.57,1.9407,2797.708,0.4624,0,23.27
0.58,1,58,10.14,0,1590.838,1.9172,3050.021,0.4759,0,23.27
0.585,1,58.5,10.14,0,2246.345,2.0013,4495.643,0.4278,0,23.27
0.59,1,59,10.14,0,2000.395,1.9611,3922.976,0.4508,0,23.27
0.595,1,59.5,10.14,0,1723.318,1.9239,3315.536,0.472,0,23.27
0.6,1,60,10.14,0,2022.338,1.9668,3977.524,0.4475,0,23.27
0.605,1,60.5,10.14,0,2024.356,1.9909,4030.28,0.4338,0,23.27
0.61,1,61,10.14,0,1654.43,1.9725,3263.373,0.4443,0,23.27
0.615,1,61.5,10.14,0,1283.707,1.9486,2501.471,0.4579,0,23.27
0.62,1,62,10.14,0,1522.751,2.013,3065.236,0.4212,0,23.27
0.625,1,62.5,10.14,0,1726.251,1.9714,3403.068,0.4449,0,23.27
0.63,1,63,10.14,0,1720.394,2.0002,3441.052,0.4285,0,23.27
0.635,1,63.5,10.14,0,2115.144,2.027,4287.451,0.4131,0,23.27
0.64,1,64,10.14,0,1736.599,2.0662,3588.245,0.3907,0,23.27
0.645,1,64.5,10.14,0,1420.367,2.0353,2890.843,0.4084,0,23.27
0.65,1,65,10.14,0,1801.386,2.0555,3702.697,0.3969,0,23.27
0.655,1,65.5,10.14,0,2276.605,2.0235,4606.708,0.4151,0,23.27
0.66,1,66,10.14,0,1760.722,2.0282,3571.101,0.4125,0,23.27
0.665,1,66.5,10.14,0,2256.342,1.9851,4479.131,0.4371,0,23.27
0.67,1,67,10.14,0,1741.072,2.0002,3482.411,0.4285,0,23.27
0.675,1,67.5,10.14,0,1714.576,2.006,3439.377,0.4252,0,23.27
0.68,1,68,10.14,0,1313.642,1.9851,2607.749,0.4371,0,23.27
0.685,1,68.5,10.14,0,1540.097,1.9725,3037.852,0.4443,0,23.27
0.69,1,69,10.14,0,1544.79,1.9874,3070.167,0.4358,0,23.27
0.695,1,69.5,10.14,0,1448.778,1.9668,2849.451,0.4475,0,23.27
0.7,1,70,10.14,0,1806.199,2.0013,3614.772,0.4278,0,23.27
0.705,1,70.5,10.14,0,1742.568,1.9228,3350.628,0.4727,0,23.27
0.71,1,71,10.14,0,2000.395,1.8787,3758.12,0.4979,0,23.27
0.715,1,71.5,10.14,0,2274.053,1.9239,4375.11,0.472,0,23.27
0.72,1,72,10.14,0,1568.688,1.9486,3056.795,0.4579,0,23.27
0.725,1,72.5,10.14,0,1973.146,1.9498,3847.166,0.4573,0,23.27
0.73,1,73,10.14,0,2026.379,1.9184,3887.313,0.4752,0,23.27
0.735,1,73.5,10.14,0,2095.474,1.9284,4040.903,0.4695,0,23.27
0.74,1,74,10.14,0,2095.474,1.9139,4010.545,0.4778,0,23.27
0.745,1,74.5,10.14,0,2086.849,1.9306,4028.941,0.4682,0,23.27
0.75,1,75,10.14,31,2091.153,1.915,4004.597,0.4771,0,23.27
0.755,1,75.5,10.14,0,2080.427,1.8798,3910.746,0.4973,0,23.27
0.76,1,76,10.14,54,2046.831,1.9195,3928.825,0.4746,0,23.27
0.765,1,76.5,10.14,49,2057.212,1.9295,3969.42,0.4688,0,23.27
0.77,1,77,10.14,48,2061.395,1.9407,4000.625,0.4624,0,23.27
0.775,1,77.5,10.14,71,2063.492,1.9206,3963.104,0.474,0,23.27
0.78,1,78,10.141,75,2078.5,1.9115,3973.052,0.4791,0,23.27
0.785,1,78.5,10.141,65,2089.205,1.97,4115.787,0.4457,0,23.27
0.79,1,79,10.142,0,2095.887,1.9303,4045.593,0.4684,0,23.27
0.795,1,79.5,10.143,0,2087.467,1.9903,4154.696,0.4341,0,23.27
0.8,1,80,10.144,0,2068.515,1.9176,3966.581,0.4757,0,23.27
0.805,1,80.5,10.146,0,2071.035,1.9284,3993.728,0.4695,0,23.27
0.81,1,81,10.149,0,2052.792,1.9056,3911.729,0.4825,0,23.27
0.815,1,81.5,10.152,0,2078.624,1.915,3980.515,0.4772,0,23.27
0.82,1,82,10.155,0,2092.089,1.889,3952.017,0.492,0,23.27
0.825,1,82.5,10.157,48,2088.199,1.855,3873.519,0.5115,0,23.27
0.83,1,83,10.159,49,2086.466,1.8883,3939.843,0.4924,0,23.27
0.835,1,83.5,10.16,0,2069.668,1.9035,3939.619,0.4837,0,23.27
0.84,1,84,10.162,0,2059.587,1.8703,3851.988,0.5027,0,23.27
0.845,1,84.5,10.163,0,2049.405,1.7902,3668.891,0.5484,0,23.27
0.85,1,85,10.164,0,1999.213,1.5843,3167.278,0.6661,0,23.27
0.855,1,85.5,10.166,0,1596.169,1.0852,1732.149,0.9513,0,23.27
0.86,1,86,10.167,0,1592.575,0.1815,289.05,1.4677,0,23.27
0.865,1,86.5,10.168,0,1552.604,-0.0171,-26.5029,1.5812,0,23.27
0.87,1,87,10.174,0,2007.102,0.1183,237.4346,1.5038,0,23.27
0.875,1,87.5,10.187,0,1457.576,0.0058,8.5115,1.5681,0,23.27
0.88,1,88,10.19,0,1420.407,-0.0981,-139.3409,1.6275,0,23.27
0.885,1,88.5,10.22,0,1350.245,-0.0657,-88.7361,1.609,0,23.27
0.89,1,89,10.431,0,1442.938,-0.2277,-328.5857,1.7016,0,23.27
0.895,1,89.5,10.604,0,1495.839,-0.3417,-511.0552,1.7667,0,23.27
0.9,1,90,10.62,0,1702.196,-0.3301,-561.9629,1.7601,0,23.27
0.905,1,90.5,10.632,0,1563.759,-0.2941,-459.919,1.7395,0,23.27
0.91,1,91,10.636,0,1803.017,-0.2724,-491.2164,1.7271,0,23.27
0.915,1,91.5,10.668,0,1842.805,-0.2153,-396.6891,1.6944,0,23.27
0.92,1,92,10.68,0,1713.186,-0.1626,-278.4969,1.6643,0,23.27
0.925,1,92.5,10.704,0,1636.948,-0.1569,-256.8169,1.6611,0,23.27
0.93,1,93,10.718,0,1841.897,-0.1678,-309.0919,1.6673,0,23.27
0.935,1,93.5,10.728,0,1528.423,-0.1661,-253.8221,1.6663,0,23.27
0.94,1,94,10.732,0,1899.805,-0.1655,-314.3743,1.666,0,23.27
0.945,1,94.5,10.732,0,1874.913,-0.2098,-393.3099,1.6913,0,23.27
0.95,1,95,10.764,0,2046.777,-0.3045,-623.2534,1.7454,0,23.27
0.955,1,95.5,10.808,0,1908.192,-0.2935,-559.9694,1.7391,0,23.27
0.96,1,96,10.823,0,1656.413,-0.2822,-467.4541,1.7327,0,23.27
0.965,2,0,10.829,0,1461.601,0.0542,79.2685,1.5404,0,23.27
0.97,2,0.5,10.825,0,1486.134,0.831,1234.987,1.0966,0,23.27
0.975,2,1,10.845,0,1592.745,1.584,2522.928,0.6663,0,23.27
0.98,2,1.5,10.852,0,1694.566,1.8261,3094.394,0.528,0,23.27
0.985,2,2,10.851,0,1579.706,1.88,2969.801,0.4972,0,23.27
0.99,2,2.5,10.851,0,1698.388,1.9297,3277.444,0.4687,0,23.27
0.995,2,3,10.852,0,1655.783,1.894,3136.106,0.4891,0,23.27
1,2,3.5,10.851,0,1792.369,1.8942,3395.117,0.489,0,23.27
1.005,2,4,10.848,0,1709.962,1.887,3226.782,0.4931,0,23.27
1.01,2,4.5,10.833,0,1587.485,1.8952,3008.528,0.4885,0,23.27
1.015,2,5,10.815,0,1871.431,1.8238,3413.182,0.5292,0,23.27
1.02,2,5.5,10.798,0,1893.057,1.8783,3555.674,0.4981,0,23.27
1.025,2,6,10.775,0,1907.417,1.8391,3507.966,0.5205,0,23.27
1.03,2,6.5,10.735,0,2103.252,1.8268,3842.225,0.5275,0,23.27
1.035,2,7,10.723,0,1365.292,1.7663,2411.457,0.5621,0,23.27
1.04,2,7.5,10.68,0,1554.812,1.7508,2722.221,0.571,0,23.27
1.045,2,8,10.667,0,2011.124,1.7724,3564.593,0.5586,0,23.28
1.05,2,8.5,10.635,0,1997.558,1.8558,3707.028,0.511,0,23.27
1.055,2,9,10.283,0,1453.633,1.9293,2804.565,0.4689,0,23.27
1.06,2,9.5,10.256,0,1346.109,1.8628,2507.586,0.5069,0,23.27
1.065,2,10,10.254,0,1337.944,1.9404,2596.177,0.4626,0,23.27
1.07,2,10.5,10.248,0,1354.839,1.8784,2544.952,0.498,0,23.27
1.075,2,11,10.24,0,1401.971,1.8421,2582.518,0.5188,0,23.27
1.08,2,11.5,10.229,0,1647.447,1.8808,3098.542,0.4967,0,23.27
1.085,2,12,10.207,0,1362.932,1.8685,2546.675,0.5037,0,23.27
1.09,2,12.5,10.182,0,1792.921,1.8163,3256.444,0.5336,0,23.27
1.095,2,13,10.175,0,1886.355,1.893,3570.855,0.4897,0,23.27
1.1,2,13.5,10.171,0,2134.971,1.9103,4078.413,0.4798,0,23.27
1.105,2,14,10.164,0,2001.181,1.8928,3787.92,0.4898,0,23.27
1.11,2,14.5,10.158,0,1825.665,1.8699,3413.852,0.5029,0,23.27
1.115,2,15,10.153,0,1834.659,1.8514,3396.647,0.5135,0,23.27
1.12,2,15.5,10.149,0,1687.562,1.8978,3202.725,0.4869,0,23.27
1.125,2,16,10.149,0,1295.507,1.9211,2488.806,0.4737,0,23.27
1.13,2,16.5,10.14,0,1659.846,1.882,3123.772,0.496,0,23.27
1.135,2,17,10.136,0,1580.293,1.848,2920.422,0.5154,0,23.27
1.14,2,17.5,10.143,0,1699.28,1.9334,3285.428,0.4666,0,23.27
1.145,2,18,10.139,0,1666.502,1.903,3171.392,0.484,0,23.27
1.15,2,18.5,10.133,0,1501.408,1.9253,2890.594,0.4713,0,23.27
1.155,2,19,10.132,0,1741.193,1.8955,3300.46,0.4883,0,23.27
1.16,2,19.5,10.13,0,1589.269,1.8664,2966.207,0.5049,0,23.27
1.165,2,20,10.123,0,1803.171,1.9182,3458.905,0.4753,0,23.27
1.17,2,20.5,10.123,0,1331.273,1.8558,2470.557,0.511,0,23.27
1.175,2,21,10.121,0,1859.111,1.9131,3556.584,0.4783,0,23.27
1.18,2,21.5,10.121,0,1662.178,1.9444,3231.906,0.4604,0,23.27
1.185,2,22,10.13,0,1369.104,1.9003,2601.705,0.4855,0,23.27
1.19,2,22.5,10.133,0,1413.447,1.8496,2614.379,0.5145,0,23.27
1.195,2,23,10.129,0,1550.199,1.8407,2853.48,0.5196,0,23.27
1.2,2,23.5,10.128,0,1455.382,1.8985,2762.995,0.4866,0,23.27
1.205,2,24,10.13,0,1447.35,1.908,2761.59,0.4811,0,23.27
1.21,2,24.5,10.127,0,1776.978,1.8411,3271.563,0.5194,0,23.27
1.215,2,25,10.124,0,1404.356,1.8948,2660.992,0.4887,0,23.27
1.22,2,25.5,10.124,0,1856.252,1.8288,3394.736,0.5264,0,23.27
1.225,2,26,10.127,0,1478.61,1.8518,2738.12,0.5132,0,23.27
1.23,2,26.5,10.126,0,1891.296,1.9044,3601.71,0.4832,0,23.27
1.235,2,27,10.124,0,1562.587,1.8893,2952.229,0.4918,0,23.27
1.24,2,27.5,10.126,0,1617.83,1.8563,3003.202,0.5107,0,23.27
1.245,2,28,10.126,0,1689.356,1.8423,3112.36,0.5187,0,23.27
1.25,2,28.5,10.124,0,1762.535,1.897,3343.554,0.4874,0,23.27
1.255,2,29,10.123,0,1603.263,1.8354,2942.613,0.5226,0,23.27
1.26,2,29.5,10.118,0,1577.487,1.9114,3015.215,0.4792,0,23.27
1.265,2,30,10.115,0,1486.625,1.8681,2777.134,0.504,0,23.27
1.27,2,30.5,10.119,0,1913.216,1.8191,3480.315,0.5319,0,23.27
1.275,2,31,10.117,0,1658.797,1.8343,3042.802,0.5232,0,23.27
1.28,2,31.5,10.11,0,1349.079,1.8625,2512.657,0.5071,0,23.27
1.285,2,32,10.106,0,1492.983,1.8708,2793.116,0.5024,0,23.27
1.29,2,32.5,10.11,0,1337.479,1.8744,2507.023,0.5003,0,23.27
1.295,2,33,10.11,0,1575.012,1.8712,2947.124,0.5022,0,23.26
1.3,2,33.5,10.105,0,1389.194,1.8819,2614.345,0.496,0,23.26
1.305,2,34,10.102,0,1519.326,1.8847,2863.416,0.4945,0,23.26
1.31,2,34.5,10.099,0,1304.949,1.8787,2451.559,0.4979,0,23.26
1.315,2,35,10.103,0,2116.255,1.8736,3964.932,0.5008,0,23.26
1.32,2,35.5,10.102,0,1919.073,1.9045,3654.796,0.4832,0,23.26
1.325,2,36,10.101,0,1792.865,1.8674,3348.013,0.5043,0,23.26
1.33,2,36.5,10.101,0,1497.776,1.8544,2777.519,0.5118,0,23.26
1.335,2,37,10.102,0,1503.498,1.8759,2820.448,0.4995,0,23.26
1.34,2,37.5,10.103,0,1567.815,1.8649,2923.774,0.5058,0,23.26
1.345,2,38,10.102,0,1699.529,1.8456,3136.716,0.5168,0,23.26
1.35,2,38.5,10.098,0,1504.021,1.8582,2794.8,0.5096,0,23.26
1.355,2,39,10.099,0,1828.204,1.9183,3507.111,0.4752,0,23.26
1.36,2,39.5,10.101,0,1569.941,1.8577,2916.427,0.5099,0,23.26
1.365,2,40,10.101,0,1484.568,1.9381,2877.223,0.4639,0,23.26
1.37,2,40.5,10.101,0,1385.787,1.9336,2679.552,0.4665,0,23.26
1.375,2,41,10.101,0,2111.413,1.8816,3972.765,0.4962,0,23.26
1.38,2,41.5,10.101,0,1371.673,1.9653,2695.682,0.4484,0,23.26
1.385,2,42,10.101,0,1320.565,1.9403,2562.341,0.4627,0,23.26
1.39,2,42.5,10.101,0,1349.679,1.9113,2579.63,0.4793,0,23.26
1.395,2,43,10.101,0,1613.836,1.8534,2991.005,0.5124,0,23.26
1.4,2,43.5,10.104,0,2054.076,1.9096,3922.495,0.4802,0,23.25
1.405,2,44,10.111,0,1349.213,1.9094,2576.188,0.4803,0,23.26
1.41,2,44.5,10.112,0,1930.139,1.936,3736.71,0.4652,0,23.26
1.415,2,45,10.112,0,1872.94,1.9677,3685.331,0.447,0,23.26
1.42,2,45.5,10.114,0,1681.743,1.8402,3094.799,0.5199,0,23.25
1.425,2,46,10.115,0,1618.659,1.8605,3011.507,0.5083,0,23.25
1.43,2,46.5,10.116,0,1577.175,1.914,3018.716,0.4777,0,23.25
1.435,2,47,10.117,0,2044.251,1.8699,3822.508,0.5029,0,23.25
1.44,2,47.5,10.118,0,1505.879,1.8915,2848.43,0.4905,0,23.25
1.445,2,48,10.119,0,1434.505,1.8001,2582.26,0.5428,0,23.25
1.45,2,48.5,10.12,0,1330.004,1.7853,2374.431,0.5513,0,23.25
1.455,2,49,10.121,0,1395.23,1.8092,2524.277,0.5376,0,23.25
1.46,2,49.5,10.12,0,1913.405,1.837,3514.932,0.5217,0,23.25
1.465,2,50,10.119,0,1911.409,1.8287,3495.299,0.5265,0,23.25
1.47,2,50.5,10.12,0,1331.754,1.8232,2427.993,0.5296,0,23.25
1.475,2,51,10.118,0,1282.545,1.8535,2377.156,0.5123,0,23.25
1.48,2,51.5,10.119,0,1734.488,1.8415,3194,0.5192,0,23.25
1.485,2,52,10.119,0,1705.258,1.7875,3048.223,0.55,0,23.25
1.49,2,52.5,10.118,0,1522.878,1.7794,2709.79,0.5546,0,23.25
1.495,2,53,10.119,0,1504.908,1.7886,2691.66,0.5494,0,23.25
1.5,2,53.5,10.115,0,1506.553,1.7603,2651.913,0.5656,0,23.25
1.505,2,54,10.114,0,1635.511,1.7926,2931.831,0.5471,0,23.25
1.51,2,54.5,10.114,0,1515.433,1.8349,2780.648,0.5229,0,23.25
1.515,2,55,10.113,0,1516.419,1.8159,2753.717,0.5338,0,23.25
1.52,2,55.5,10.112,0,1973.458,1.8056,3563.194,0.5397,0,23.25
1.525,2,56,10.114,0,1369.718,1.8274,2503.058,0.5272,0,23.25
1.53,2,56.5,10.114,0,2092.263,1.8857,3945.396,0.4939,0,23.25
1.535,2,57,10.114,0,1433.796,1.778,2549.308,0.5554,0,23.26
1.54,2,57.5,10.114,0,1337.123,1.7989,2405.345,0.5435,0,23.25
1.545,2,58,10.113,0,1448.024,1.8255,2643.337,0.5283,0,23.25
1.55,2,58.5,10.112,0,1387.296,1.8246,2531.256,0.5288,0,23.25
1.555,2,59,10.111,0,1631.07,1.871,3051.717,0.5023,0,23.25
1.56,2,59.5,10.11,0,1556.822,1.826,2842.788,0.528,0,23.25
1.565,2,60,10.11,0,1353.595,1.8101,2450.185,0.5371,0,23.25
1.57,2,60.5,10.109,0,1556.668,1.7779,2767.526,0.5555,0,23.26
1.575,2,61,10.11,0,1695.171,1.7683,2997.653,0.5609,0,23.26
1.58,2,61.5,10.11,0,1514.834,1.8281,2769.341,0.5268,0,23.25
1.585,2,62,10.11,0,1509.18,1.8197,2746.181,0.5316,0,23.26
1.59,2,62.5,10.111,0,1521.824,1.7942,2730.438,0.5462,0,23.26
1.595,2,63,10.111,0,1587.533,1.7984,2854.988,0.5438,0,23.26
1.6,2,63.5,10.111,0,1764.88,1.7796,3140.745,0.5545,0,23.26
1.605,2,64,10.112,0,1924.629,1.7846,3434.708,0.5517,0,23.26
1.61,2,64.5,10.112,0,1279.352,1.7919,2292.493,0.5475,0,23.26
1.615,2,65,10.112,0,1554.736,1.7898,2782.706,0.5487,0,23.26
1.62,2,65.5,10.112,0,1799.609,1.724,3102.527,0.5863,0,23.26
1.625,2,66,10.112,0,1727.366,1.7773,3070.091,0.5558,0,23.26
1.63,2,66.5,10.112,0,1423.423,1.8665,2656.767,0.5049,0,23.26
1.635,2,67,10.112,0,1477.499,1.8108,2675.498,0.5367,0,23.26
1.64,2,67.5,10.112,0,1766.597,1.6869,2980,0.6075,0,23.26
1.645,2,68,10.112,0,1496.079,1.7321,2591.385,0.5816,0,23.26
1.65,2,68.5,10.112,0,1291.608,1.7639,2278.225,0.5635,0,23.26
1.655,2,69,10.112,0,1410.518,1.8374,2591.667,0.5215,0,23.26
1.66,2,69.5,10.112,0,1461.483,1.7495,2556.82,0.5717,0,23.27
1.665,2,70,10.111,0,1546.261,1.7942,2774.281,0.5462,0,23.27
1.67,2,70.5,10.111,0,1333.202,1.8163,2421.485,0.5335,0,23.27
1.675,2,71,10.111,0,2089.481,1.8195,3801.749,0.5317,0,23.27
1.68,2,71.5,10.111,0,1852.171,1.7181,3182.222,0.5897,0,23.27
1.685,2,72,10.111,0,1514.984,1.7723,2685.027,0.5587,0,23.27
1.69,2,72.5,10.111,0,1410.378,1.8216,2569.133,0.5305,0,23.27
1.695,2,73,10.111,0,1897.354,1.7994,3414.154,0.5432,0,23.27
